Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
White,binder,Wake the Reflections,MM3,Modern Masters 2017,28,normal,common,1,6185,e5fad4c2-7db2-4ed2-8b86-e386311512e7,0.16,false,false,near_mint,en,USD,2026-06-23T23:48:29.897Z
White,binder,Lightshield Parry,DFT,Aetherdrift,19,normal,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.08,false,false,near_mint,en,USD,2026-06-23T23:48:29.895Z
White,binder,Nomads en-Kor,STH,Stronghold,9,normal,common,1,36636,b3a03c68-0ebe-488a-8e6c-7cbf7a448416,0.78,false,false,near_mint,en,USD,2026-06-23T23:48:29.884Z
White,binder,Icatian Javelineers,DMR,Dominaria Remastered,9,normal,common,1,78051,9ccce13a-77e6-4c74-9acc-d5e7c271872a,0.09,false,false,near_mint,en,USD,2026-06-23T23:48:29.883Z
White,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.21,false,false,near_mint,en,USD,2026-06-23T23:48:29.869Z
White,binder,Slumbering Keepguard,WOE,Wilds of Eldraine,29,normal,common,1,85754,d7f41ae2-ebc6-439f-95af-c34818a3f4e6,0.28,false,false,near_mint,en,USD,2026-06-23T23:48:29.865Z
White,binder,Focus Fire,EOE,Edge of Eternities,18,foil,common,1,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.2,false,false,near_mint,en,USD,2026-06-23T23:48:29.862Z
White,binder,Lithomancer's Focus,BFZ,Battle for Zendikar,38,normal,common,1,10313,dd5a1376-88b3-4bdc-9ce9-e90617e6c55e,0.04,false,false,near_mint,en,USD,2026-06-23T23:48:29.858Z
White,binder,Defiant Strike,M21,Core Set 2021,15,normal,common,1,50823,5c23869b-c99a-49dd-9e29-fcc0eb63fad1,0.18,false,false,near_mint,en,USD,2026-06-23T23:48:29.856Z
White,binder,Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,1,66845,f657f2dc-adc8-4a66-b081-a71b3a127389,0.18,false,false,near_mint,en,USD,2026-06-23T23:48:29.849Z
White,binder,Light the Way,NEO,Kamigawa: Neon Dynasty,24,normal,common,1,66522,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,0.29,false,false,near_mint,en,USD,2026-06-23T23:48:29.848Z
White,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.2,false,false,near_mint,en,USD,2026-06-23T23:48:29.839Z
White,binder,Mortal's Ardor,DDO,Duel Decks: Elspeth vs. Kiora,19,normal,common,1,11911,75743f66-fd2d-47e7-b56f-1c95311d09c2,0.24,false,false,near_mint,en,USD,2026-06-23T23:48:29.838Z
White,binder,Gods Willing,2X2,Double Masters 2022,12,foil,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.28,false,false,near_mint,en,USD,2026-06-23T23:48:29.834Z
White,binder,Hallow,DST,Darksteel,4,normal,common,1,29657,80fe80a0-cb3d-48bc-b67e-2e2253cfee14,0.59,false,false,near_mint,en,USD,2026-06-23T23:48:29.833Z
